<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
5109269;LOSARTAN + HCTZ FARMOZ  100 MG + 25 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,7272679738562093;;0,06
3841293;LOSARTAN + HCTZ FARMOZ  50 MG + 12,5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;5,022187363834424;;0,06
5159736;LOSARTAN + HCTZ TECNIGEN  100 MG + 12,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,2565445026178015;;0,06
5131958;LOSARTAN + HCTZ TECNIGEN  100 MG + 25 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,931067538126362;;0,06
5726989;LOSARTAN + HCTZ TECNIGEN  50 MG + 12,5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;2,8523224400871463;;0,06
3847191;LOSARTAN FARMOZ  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;7,837852959174754;;0,06
3846995;LOSARTAN FARMOZ  50 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;4,8034509803921575;;0,06
5040852;LOSARTAN TECNIGEN  100 MG  X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;6,518115183246074;;0,06
5040829;LOSARTAN TECNIGEN  50 MG  X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,0273115468409593;;0,06
3845997;LOSARTAN TIASAR   100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;9,031523734592184;;0,06
3845799;LOSARTAN TIASAR   50 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;5,212739965095986;;0,06
5492269;MEMANTINA FARMOZ  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,02332371710814;;0,06
5492301;MEMANTINA FARMOZ  20 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,02332371710814;;0,06
5492350;MEMANTINA PENTAFARMA  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,95384885455982;;0,06
5492376;MEMANTINA PENTAFARMA  20 MG  X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,95384885455982;;0,06
5695713;MEMANTINA TECNIGEN  10 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;8,01339277908908;;0,06
5695721;MEMANTINA TECNIGEN  20 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;8,01339277908908;;0,06
5591300;METILFENIDATO FARMOZ  18 MG X 30 CPR LP;H99.1.1. - MSRM;TECNIGEN;0,33;15,280751338541213;;0,06
5757059;METILFENIDATO FARMOZ  27 MG X 30 CPR LP;H99.1.1. - MSRM;TECNIGEN;0,25;14,884192047748618;;0,06
5591326;METILFENIDATO FARMOZ  36 MG X 30 CPR LP;H99.1.1. - MSRM;TECNIGEN;0,33;15,959308347230756;;0,06
5591425;METILFENIDATO FARMOZ  54 MG X 30 CPR LP;H99.1.1. - MSRM;TECNIGEN;0,33;20,725910215623895;;0,06
9651612;METOCLOPRAMIDA METGEN  1 MG/ML X 200 ML;H99.1.1. - MSRM;TECNIGEN;0,1;1,574901960784314;;0,06
5652391;MIRTAZAPINA FARMOZ  15 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,3247930283224405;;0,06
5653191;MIRTAZAPINA FARMOZ  30 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;6,824746945898778;;0,06
5318266;MONTELUCASTE CHESMON  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,869808027923212;;0,06
5318530;MONTELUCASTE FARMOZ  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;4,14724183006536;;0,06
5735212;MONTELUCASTE TECNIGEN  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;3,333542483660131;;0,06
5781257;NEBIVOLOL PENTAFARMA  5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,45;3,5347799564270166;;0,06
3589298;NIMESULIDA FARMOZ  100 MG X 10 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;1,3736644880174291;;0,06
4522892;NIMESULIDA FARMOZ  100 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;2,257359477124183;;0,06
4522298;NIMESULIDA PENTAFARMA   100 MG X 10 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;1,38241394335512;;0,06
4522397;NIMESULIDA PENTAFARMA   100 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;1,9336296296296298;;0,06
5425723;OLANZAPINA FARMOZ  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;24,558784022622834;;0,06
5032826;OLANZAPINA FARMOZ  2,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;4,295982570806101;;0,06
5425707;OLANZAPINA FARMOZ  5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;15,456999912226806;;0,06
5425525;OLANZAPINA NOLIAN  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;20,08352497147371;;0,06
5032669;OLANZAPINA NOLIAN  2,5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;3,6047755991285397;;0,06
5425509;OLANZAPINA NOLIAN  5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,636601421925743;;0,06
5467170;OLANZAPINA OD FARMOZ  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,1;10,839287281664179;;0,06
5467162;OLANZAPINA OD FARMOZ  5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,1;5,764677137870855;;0,06
5467154;OLANZAPINA OD NOLIAN  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;11,914403581146319;;0,06
5467147;OLANZAPINA OD NOLIAN  5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;6,2640488656195465;;0,06
5702758;OLMESARTAN + HCTZ FARMOZ  20 MG + 12,5 MG  X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;6,929877835951134;;0,06
5702808;OLMESARTAN + HCTZ FARMOZ  20 MG + 25 MG  X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;6,929877835951134;;0,06
5702832;OLMESARTAN + HCTZ FARMOZ  40 MG + 12,5 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;8,487350292857768;;0,06
5702840;OLMESARTAN + HCTZ FARMOZ  40 MG + 25 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;9,698575050266632;;0,06
5702618;OLMESARTAN + HCTZ PENTAFARMA  20 MG + 12,5 MG  X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,741306058221873;;0,06
5702642;OLMESARTAN + HCTZ PENTAFARMA  20 MG + 25 MG  X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,741306058221873;;0,06
5702675;OLMESARTAN + HCTZ PENTAFARMA  40 MG + 12,5 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;10,040877699099571;;0,06
5702725;OLMESARTAN + HCTZ PENTAFARMA  40 MG + 25 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;10,040877699099571;;0,06
5693254;OLMESARTAN FARMOZ  20 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,4447233115468405;;0,06
5693262;OLMESARTAN FARMOZ  40 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;4,9959389978213515;;0,06
5693320;OLMESARTAN PENTAFARMA  20 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,724705882352941;;0,06
5693353;OLMESARTAN PENTAFARMA  40 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,440523560209424;;0,06
3809191;OMEPRAZOL FARMOZ  20 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;4,339729847494555;;0,06
3647393;OMEPRAZOL PROCLOR   40 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;7,311233499431769;;0,06
2175594;OMEPRAZOL PROCLOR  20 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;5,519371727748691;;0,06
2978195;OMEPRAZOL TECNIGEN  20 MG X 60 CAP;H99.1.1. - MSRM;TECNIGEN;0,25;2,0998692810457515;;0,06
5770458;OXIMETAZOLINA FARMOZ  0,5 MG/ML X 15 ML;H01.3.2. - Descongestionante Nasal;TECNIGEN;0,4;3,95;;
5082862;PANTOPRAZOL BRAITER  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,022187363834424;;0,06
5083555;PANTOPRAZOL BRAITER  40 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,539435265320395;;0,06
5083910;PANTOPRAZOL FARMOZ  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,692270152505447;;0,06
5083951;PANTOPRAZOL FARMOZ  40 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;4,575965141612201;;0,06
5083613;PANTOPRAZOL TECNIGEN  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;2,1086187363834425;;0,06
5083654;PANTOPRAZOL TECNIGEN  40 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;3,8760087145969497;;0,06
5592019;PARACETAMOL FARMOZ  1 G X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;0,7437037037037038;;0,06
5288725;PARACETAMOL FARMOZ  500 MG X 20 CPR;H02.1.1. - Analgésicos e Antipiréticos;TECNIGEN;0,5;0,79;;
5721808;PARACETAMOL PENTAFARMA  1 G X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;1,3561655773420482;;0,06
5723432;PARACETAMOL PENTAFARMA  500 MG X 20 CPR;H02.1.1. - Analgésicos e Antipiréticos;TECNIGEN;0,5;0,79;;
5442520;PARACETAMOL XAROPE FARMOZ  40 MG/ML X 85 ML;H02.1.2. - Analgésico e Antipirético Pediátrico;TECNIGEN;0,33;1,9;;
5717889;PAROXETINA FARMOZ  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,671090130256142;;0,06
5717582;PAROXETINA PENTAFARMA  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,642024432809774;;0,06
5690029;PERINDOPRIL + AMLODIPINA FARMOZ  4 MG + 10 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,022187363834424;;0,06
5690011;PERINDOPRIL + AMLODIPINA FARMOZ  4 MG + 5 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,022187363834424;;0,06
5690045;PERINDOPRIL + AMLODIPINA FARMOZ  8 MG + 10 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;6,745898778359512;;0,06
5690037;PERINDOPRIL + AMLODIPINA FARMOZ  8 MG + 5 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;6,605724258289704;;0,06
5690060;PERINDOPRIL + AMLODIPINA PENTAFARMA  4 MG + 10 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,091808724538859;;0,06
5690052;PERINDOPRIL + AMLODIPINA PENTAFARMA  4 MG + 5 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,0262478184991295;;0,06
5690102;PERINDOPRIL + AMLODIPINA PENTAFARMA  8 MG + 10 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;9,075408689570768;;0,06
5690078;PERINDOPRIL + AMLODIPINA PENTAFARMA  8 MG + 5 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;9,154401608532215;;0,06
5080312;PERINDOPRIL + INDAPAMIDA FARMOZ  2 MG + 0,625 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,239022687609076;;0,06
5080320;PERINDOPRIL + INDAPAMIDA FARMOZ  4 MG + 1,25 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,887329842931937;;0,06
5591953;PERINDOPRIL + INDAPAMIDA FARMOZ  8 MG + 2,5 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,802744995191889;;0,06
5029673;PERINDOPRIL + INDAPAMIDA TECAZO  2 MG + 0,625 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,65353614826471;;0,06
5029814;PERINDOPRIL + INDAPAMIDA TECAZO  4 MG + 1,25 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,0262478184991295;;0,06
5592100;PERINDOPRIL + INDAPAMIDA TECAZO  8 MG + 2,5 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;8,899868869656439;;0,06
5216221;PERINDOPRIL FARMOZ  4 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,677068062827225;;0,06
5080304;PERINDOPRIL FARMOZ  8 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,0262478184991295;;0,06
5008412;PERINDOPRIL TENSOLIBER  4 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,077246187363834;;0,06
5008461;PERINDOPRIL TENSOLIBER  8 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,510610820244329;;0,06
5398532;PIOGLITAZONA ATROLEX  15 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;6,1413961605584655;;0,06
5398557;PIOGLITAZONA ATROLEX  30 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;10,28410427455455;;0,06
5398565;PIOGLITAZONA ATROLEX  45 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;14,425945756166065;;0,06
5398771;PIOGLITAZONA FARMOZ  15 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,824746945898778;;0,06
5398813;PIOGLITAZONA FARMOZ  30 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;12,531273589045906;;0,06
5398821;PIOGLITAZONA FARMOZ  45 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;18,96434652857018;;0,06
5788906;PITAVASTATINA PENTAFARMA  1 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,168935427574171;;0,06
5788914;PITAVASTATINA PENTAFARMA  2 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;6,947399650959862;;0,06
5788922;PITAVASTATINA PENTAFARMA  4 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;12,531273589045906;;0,06
5767728;PRASUGREL PENTAFARMA  10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;18,955534099885895;;0,06
5338462;PRAVASTATINA PLACIR  10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;3,9197559912854034;;0,06
5339205;PRAVASTATINA PLACIR  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,992460732984293;;0,06
5339270;PRAVASTATINA PLACIR  40 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;8,21526357199056;;0,06
5635644;PREGABALINA FARMOZ  150 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;8,961307806626452;;0,06
5635602;PREGABALINA FARMOZ  25 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;3,5172810457516337;;0,06
5635610;PREGABALINA FARMOZ  50 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;5,013437908496733;;0,06
5635636;PREGABALINA FARMOZ  75 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;5,957417102966842;;0,06
5636345;PREGABALINA PENTAFARMA  150 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;12,601773018520143;;0,06
5636204;PREGABALINA PENTAFARMA  25 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;4,243485838779956;;0,06
5636220;PREGABALINA PENTAFARMA  50 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;6,842268760907505;;0,06
5636303;PREGABALINA PENTAFARMA  75 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;8,768214004720694;;0,06
5675020;PREGABALINA TECNIGEN  150 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;7,0262478184991295;;0,06
5732136;PREGABALINA TECNIGEN  50 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;4,0947450980392155;;0,06
5675012;PREGABALINA TECNIGEN  75 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,33;5,022187363834424;;0,06
5237649;QUETIAPINA FARMOZ  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,143105415606074;;0,06
5238563;QUETIAPINA FARMOZ  200 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;15,765434916176602;;0,06
5237557;QUETIAPINA FARMOZ  25 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;1,1636775599128542;;0,06
5238647;QUETIAPINA FARMOZ  300 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;22,43828207847296;;0,06
5238811;QUETIAPINA PENTAFARMA  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;11,130097428245413;;0,06
5238951;QUETIAPINA PENTAFARMA  200 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;16,5938032124989;;0,06
5238720;QUETIAPINA PENTAFARMA  25 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;1,3649150326797386;;0,06
5239033;QUETIAPINA PENTAFARMA  300 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;24,975786496995404;;0,06
5013917;RAMIPRIL + HCTZ ROMAZIDE  2,5 MG + 12,5 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;3,552278867102397;;0,06
5013925;RAMIPRIL + HCTZ ROMAZIDE  5 MG + 25 MG X 56 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;5,580698080279233;;0,06
5939483;RAMIPRIL FARMOZ  1,25 MG X 28 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;3,342291938997821;;0,06
5940085;RAMIPRIL FARMOZ  10 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;10,046168700078997;;0,06
5939681;RAMIPRIL FARMOZ  2,5 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;5,755916230366492;;0,06
5939889;RAMIPRIL FARMOZ  5 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,5;4,742204793028323;;0,06
4867081;RAMIPRIL ROMACE  1,25 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;3,464784313725491;;0,06
4868881;RAMIPRIL ROMACE  10 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;8,68044409476353;;0,06
4867685;RAMIPRIL ROMACE  2,5 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;3,421037037037037;;0,06
4868287;RAMIPRIL ROMACE  5 MG X 56 CAP;H99.1.1. - MSRM;TECNIGEN;0,4;3,5872766884531586;;0,06
5669007;RASAGILINA FARMOZ  1 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;20,08352497147371;;0,06
5668959;RASAGILINA PENTAFARMA  1 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;23,2722870272181;;0,06
5124847;RISEDRONATO DE SÓDIO FARMOZ  35 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;4,304732026143791;;0,06
5901491;RISPERIDONA PENTAFARMA  1 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,598219895287959;;0,06
5901699;RISPERIDONA PENTAFARMA  2 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;8,65411312177638;;0,06
5901897;RISPERIDONA PENTAFARMA  3 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;11,78221715088212;;0,06
5550033;RIVASTIGMINA PENTAFARMA  4,6 MG/24 H X 30 SAQ;H99.1.1. - MSRM;TECNIGEN;0,33;30,59201131141746;;0,06
5550124;RIVASTIGMINA PENTAFARMA  9,5 MG/24 H X 30 SAQ;H99.1.1. - MSRM;TECNIGEN;0,25;29,758006362672322;;0,06
5705066;ROSUVASTATINA FARMOZ  10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,311233499431769;;0,06
5705074;ROSUVASTATINA FARMOZ  20 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,642024432809774;;0,06
5705033;ROSUVASTATINA FARMOZ  5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,48432809773124;;0,06
5706114;ROSUVASTATINA PENTAFARMA   10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,040877699099571;;0,06
5706130;ROSUVASTATINA PENTAFARMA   20 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,732529067226157;;0,06
5706064;ROSUVASTATINA PENTAFARMA   5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,495550310341812;;0,06
5714308;ROSUVASTATINA TECNIGEN   10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;5,957417102966842;;0,06
5714324;ROSUVASTATINA TECNIGEN   20 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;4,864697167755992;;0,06
5714258;ROSUVASTATINA TECNIGEN   5 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;4,9959389978213515;;0,06
5755558;RUPATADINA FARMOZ  10 MG X 20 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;3,04481045751634;;0,06
5308697;SERTRALINA ASERTA  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,307853403141362;;0,06
5308093;SERTRALINA ASERTA  50 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,022187363834424;;0,06
5307491;SERTRALINA FARMOZ  100 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;5,072565445026179;;0,06
5306899;SERTRALINA FARMOZ  50 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;2,476095860566449;;0,06
5205265;SILDENAFIL FARMOZ  100 MG X 12 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;36,66072817249912;;0,06
5205240;SILDENAFIL FARMOZ  100 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;15,29837619590977;;0,06
5205125;SILDENAFIL FARMOZ  25 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;10,795225138242783;;0,06
5205216;SILDENAFIL FARMOZ  50 MG X 12 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;24,842700600919052;;0,06
5205174;SILDENAFIL FARMOZ  50 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;12,733959448784343;;0,06
5203278;SILDENAFIL PENTAFARMA  100 MG X 12 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;36,66072817249912;;0,06
5203252;SILDENAFIL PENTAFARMA  100 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;15,29837619590977;;0,06
5203138;SILDENAFIL PENTAFARMA  25 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;10,795225138242783;;0,06
5203229;SILDENAFIL PENTAFARMA  50 MG X 12 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;24,842700600919052;;0,06
5203203;SILDENAFIL PENTAFARMA  50 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;12,733959448784343;;0,06
5203211;SILDENAFIL PENTAFARMA  50 MG X 8 CPR;H99.1.1. - MSRM;TECNIGEN;0,6;23,068221986567693;;0,06
5792627;SILDENAFIL TECNIGEN  100 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;9,514258239356588;;0,06
5792619;SILDENAFIL TECNIGEN  50 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;7,0262478184991295;;0,06
5755756;SINVASTATINA + EZETIMIBA FARMOZ  10 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,574543229303261;;0,06
5755970;SINVASTATINA + EZETIMIBA FARMOZ  20 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,671090130256142;;0,06
5756341;SINVASTATINA + EZETIMIBA FARMOZ  40 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,4;7,741306058221873;;0,06
5755731;SINVASTATINA + EZETIMIBA PENTAFARMA  10 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;11,359220574036689;;0,06
5755947;SINVASTATINA + EZETIMIBA PENTAFARMA  20 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;11,517844290353725;;0,06
5756143;SINVASTATINA + EZETIMIBA PENTAFARMA  40 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;11,623593434565084;;0,06
5773551;SINVASTATINA + EZETIMIBA TECNIGEN  10 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;7,008726003490401;;0,06
5766936;SINVASTATINA + EZETIMIBA TECNIGEN  20 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;7,008726003490401;;0,06
5766944;SINVASTATINA + EZETIMIBA TECNIGEN  40 MG + 10 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,35;7,008726003490401;;0,06
5472287;SINVASTATINA FARMOZ  10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;3,2635468409586057;;0,06
4207494;SINVASTATINA FARMOZ  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;4,339729847494555;;0,06
5472394;SINVASTATINA FARMOZ  40 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;7,0262478184991295;;0,06
4207395;SINVASTATINA TECNIGEN  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;1,5136557734204794;;0,06
5423793;SINVASTATINA TECNIGEN  40 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,25;5,45804537521815;;0,06
3117397;SINVASTATINA ZERA  10 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;3,683520697167757;;0,06
3117595;SINVASTATINA ZERA  20 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;6,614485165794067;;0,06
5472196;SINVASTATINA ZERA  40 MG X 60 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;10,046168700078997;;0,06
5735923;SOLIFENACINA PENTAFARMA  10 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;9,084185680566485;;0,06
5735907;SOLIFENACINA PENTAFARMA  5 MG X 30 CPR;H99.1.1. - MSRM;TECNIGEN;0,33;4,864697167755992;;0,06
5734702;TADALAFIL FARMOZ  10 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;13,544702887738085;;0,06
5734736;TADALAFIL FARMOZ  20 MG X 12 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;43,34164015553199;;0,06
5734710;TADALAFIL FARMOZ  20 MG X 4 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;13,544702887738085;;0,06
5734678;TADALAFIL FARMOZ  5 MG X 28 CPR;H99.1.1. - MSRM;TECNIGEN;0,5;31,52361258395193;;0,06
